C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_014.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_014.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_014.jpg, -0.08291396, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_114.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_114.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_114.jpg, -0.08291396, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_216.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_216.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_216.jpg, -0.08291396, 1, 0, 30.19003
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_316.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_316.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_316.jpg, -0.08291396, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_416.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_416.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_416.jpg, -0.08291396, 1, 0, 30.19014
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_518.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_518.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_518.jpg, -0.08291396, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_620.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_620.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_620.jpg, -0.08291396, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_721.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_721.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_721.jpg, -0.07583076, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_822.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_822.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_822.jpg, -0.07583076, 1, 0, 30.19035
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_48_922.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_48_922.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_48_922.jpg, -0.07583076, 1, 0, 30.19019
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_023.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_023.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_023.jpg, -0.07583076, 1, 0, 30.1901
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_123.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_123.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_123.jpg, -0.07583076, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_223.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_223.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_223.jpg, -0.07583076, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_324.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_324.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_324.jpg, -0.07583076, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_425.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_425.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_425.jpg, -0.07583076, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_526.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_526.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_526.jpg, -0.07583076, 1, 0, 30.19056
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_627.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_627.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_627.jpg, -0.07583076, 1, 0, 30.19129
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_727.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_727.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_727.jpg, -0.07583076, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_828.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_828.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_828.jpg, -0.07583076, 1, 0, 30.1885
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_49_928.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_49_928.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_49_928.jpg, -0.07583076, 1, 0, 30.19017
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_031.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_031.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_031.jpg, -0.07583076, 1, 0, 30.18998
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_133.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_133.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_133.jpg, -0.07583076, 1, 0, 30.18995
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_233.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_233.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_233.jpg, -0.07583076, 1, 0, 30.18988
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_334.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_334.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_334.jpg, -0.07583076, 1, 0, 30.18938
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_435.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_435.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_435.jpg, -0.07583076, 1, 0, 30.19024
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_536.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_536.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_536.jpg, -0.07583076, 1, 0, 30.18814
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_636.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_636.jpg, -0.07583076, 1, 0, 30.19036
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_736.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_736.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_736.jpg, -0.07583076, 1, 0, 30.19014
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_838.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_838.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_838.jpg, -0.07583076, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_50_939.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_50_939.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_50_939.jpg, -0.07583076, 1, 0, 30.18999
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_039.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_039.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_039.jpg, -0.07583076, 1, 0, 30.19091
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_141.jpg, -0.1030709, 1, 0, 30.18954
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_242.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_242.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_242.jpg, -0.09595004, 1, 0, 30.18725
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_342.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_342.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_342.jpg, -0.09595004, 1, 0, 30.19019
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_444.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_444.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_444.jpg, -0.08886684, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_545.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_545.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_545.jpg, -0.08886684, 1, 0, 30.19009
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_645.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_645.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_645.jpg, -0.08886684, 1, 0, 30.19006
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_745.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_745.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_745.jpg, -0.08886684, 1, 0, 30.19039
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_846.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_846.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_846.jpg, -0.08886684, 1, 0, 30.18984
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_51_946.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_51_946.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_51_946.jpg, -0.08886684, 1, 0, 30.19104
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_048.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_048.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_048.jpg, -0.08886684, 1, 0, 30.18984
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_149.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_149.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_149.jpg, -0.08886684, 1, 0, 30.1901
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_249.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_249.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_249.jpg, -0.08886684, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_350.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_350.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_350.jpg, -0.08886684, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_450.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_450.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_450.jpg, -0.08886684, 1, 0, 30.19011
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_550.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_550.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_550.jpg, -0.09595004, 1, 0, 30.18985
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_652.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_652.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_652.jpg, -0.1042389, 1, 0, 30.1898
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_753.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_753.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_753.jpg, -0.1042389, 1, 0, 30.18996
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_854.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_854.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_854.jpg, -0.1042389, 1, 0, 30.19001
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_52_955.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_52_955.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_52_955.jpg, -0.1042389, 1, 0, 30.19001
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_056.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_056.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_056.jpg, -0.1042389, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_157.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_157.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_157.jpg, -0.1042389, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_257.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_257.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_257.jpg, -0.1042389, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_359.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_359.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_359.jpg, -0.1042389, 1, 0, 30.19006
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_459.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_459.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_459.jpg, -0.1042389, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_562.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_562.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_562.jpg, -0.1279375, 1, 0, 30.18942
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_663.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_663.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_663.jpg, -0.1279375, 1, 0, 30.18986
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_764.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_764.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_764.jpg, -0.1279375, 1, 0, 30.18983
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_866.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_866.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_866.jpg, -0.1279375, 1, 0, 30.18987
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_53_967.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_53_967.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_53_967.jpg, -0.1279375, 1, 0, 30.18989
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_069.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_069.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_069.jpg, -0.1279375, 1, 0, 30.18997
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_170.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_170.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_170.jpg, -0.1279375, 1, 0, 30.18995
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_271.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_271.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_271.jpg, -0.1279375, 1, 0, 30.18994
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_373.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_373.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_373.jpg, -0.1208543, 1, 0, 30.18971
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_473.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_473.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_473.jpg, 0, 1, 0, 30.18995
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_573.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_573.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_573.jpg, 0, 1, 0, 30.19055
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_675.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_675.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_675.jpg, 0, 1, 0, 30.1903
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_777.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_777.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_777.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_878.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_878.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_878.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_54_979.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_54_979.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_54_979.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_55_080.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_55_080.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_55_080.jpg, 0, 1, 0, 30.19051
